timestamp,hour,day_of_week,is_weekend,is_exam,temperature_c,weather,occupancy,energy_kwh
2026-02-23 15:27:40.653478,15,0,0,0,26.3,1,215,40.94
2026-02-23 16:27:40.653478,16,0,0,0,29.5,1,234,48.83
2026-02-23 17:27:40.653478,17,0,0,0,25.4,0,216,42.12
2026-02-23 18:27:40.653478,18,0,0,0,25.0,0,206,38.19
2026-02-23 19:27:40.653478,19,0,0,0,23.9,0,163,34.76
2026-02-23 20:27:40.653478,20,0,0,0,19.9,0,158,35.59
2026-02-23 21:27:40.653478,21,0,0,0,24.7,0,76,23.49
2026-02-23 22:27:40.653478,22,0,0,0,20.5,0,63,18.98
2026-02-23 23:27:40.653478,23,0,0,0,19.2,2,71,27.13
2026-02-24 00:27:40.653478,0,1,0,0,19.0,1,0,19.56
2026-02-24 01:27:40.653478,1,1,0,0,18.3,0,4,16.75
2026-02-24 02:27:40.653478,2,1,0,0,21.4,1,3,13.79
2026-02-24 03:27:40.653478,3,1,0,0,21.5,0,2,13.48
2026-02-24 04:27:40.653478,4,1,0,0,23.9,0,7,16.98
2026-02-24 05:27:40.653478,5,1,0,0,25.5,1,0,14.63
2026-02-24 06:27:40.653478,6,1,0,0,23.5,1,0,15.59
2026-02-24 07:27:40.653478,7,1,0,0,26.4,0,0,16.79
2026-02-24 08:27:40.653478,8,1,0,0,28.0,0,161,35.0
2026-02-24 09:27:40.653478,9,1,0,0,31.3,2,199,42.25
2026-02-24 10:27:40.653478,10,1,0,0,28.0,1,179,36.83
2026-02-24 11:27:40.653478,11,1,0,0,33.0,1,189,39.81
2026-02-24 12:27:40.653478,12,1,0,0,32.0,2,288,61.9
2026-02-24 13:27:40.653478,13,1,0,0,26.7,0,277,53.02
2026-02-24 14:27:40.653478,14,1,0,0,32.8,0,287,59.28
2026-02-24 15:27:40.653478,15,1,0,0,28.9,1,238,47.18
2026-02-24 16:27:40.653478,16,1,0,0,27.2,0,221,42.59
2026-02-24 17:27:40.653478,17,1,0,0,25.3,1,207,43.08
2026-02-24 18:27:40.653478,18,1,0,0,26.2,0,204,40.13
2026-02-24 19:27:40.653478,19,1,0,0,24.7,0,177,35.96
2026-02-24 20:27:40.653478,20,1,0,0,25.1,0,141,29.47
2026-02-24 21:27:40.653478,21,1,0,0,20.4,1,59,21.13
2026-02-24 22:27:40.653478,22,1,0,0,18.7,0,55,23.54
2026-02-24 23:27:40.653478,23,1,0,0,21.0,0,68,25.38
2026-02-25 00:27:40.653478,0,2,0,0,18.5,0,0,13.7
2026-02-25 01:27:40.653478,1,2,0,0,16.4,1,0,14.05
2026-02-25 02:27:40.653478,2,2,0,0,20.7,1,3,14.43
2026-02-25 03:27:40.653478,3,2,0,0,18.0,1,0,16.95
2026-02-25 04:27:40.653478,4,2,0,0,25.5,0,0,16.77
2026-02-25 05:27:40.653478,5,2,0,0,21.5,0,15,16.36
2026-02-25 06:27:40.653478,6,2,0,0,20.7,1,11,15.85
2026-02-25 07:27:40.653478,7,2,0,0,26.6,1,4,17.52
2026-02-25 08:27:40.653478,8,2,0,0,27.6,1,134,28.66
2026-02-25 09:27:40.653478,9,2,0,0,27.7,2,211,40.54
2026-02-25 10:27:40.653478,10,2,0,0,30.1,1,200,42.71
2026-02-25 11:27:40.653478,11,2,0,0,27.5,1,188,35.92
2026-02-25 12:27:40.653478,12,2,0,0,30.1,1,243,56.38
2026-02-25 13:27:40.653478,13,2,0,0,29.6,0,297,62.69
2026-02-25 14:27:40.653478,14,2,0,0,24.5,2,320,67.07
2026-02-25 15:27:40.653478,15,2,0,0,27.2,1,222,44.18
2026-02-25 16:27:40.653478,16,2,0,0,26.3,2,242,48.75
2026-02-25 17:27:40.653478,17,2,0,0,22.7,0,188,39.2
2026-02-25 18:27:40.653478,18,2,0,0,24.6,0,180,39.07
2026-02-25 19:27:40.653478,19,2,0,0,24.8,0,174,34.17
2026-02-25 20:27:40.653478,20,2,0,0,21.7,0,144,30.45
2026-02-25 21:27:40.653478,21,2,0,0,19.7,0,67,22.41
2026-02-25 22:27:40.653478,22,2,0,0,21.4,1,56,24.4
2026-02-25 23:27:40.653478,23,2,0,0,25.0,2,77,27.02
2026-02-26 00:27:40.653478,0,3,0,0,19.3,0,0,15.18
2026-02-26 01:27:40.653478,1,3,0,0,20.1,1,0,17.41
2026-02-26 02:27:40.653478,2,3,0,0,19.0,0,8,14.02
2026-02-26 03:27:40.653478,3,3,0,0,18.1,0,6,18.49
2026-02-26 04:27:40.653478,4,3,0,0,22.7,0,11,18.03
2026-02-26 05:27:40.653478,5,3,0,0,22.5,0,0,14.36
2026-02-26 06:27:40.653478,6,3,0,0,23.9,0,0,16.01
2026-02-26 07:27:40.653478,7,3,0,0,25.3,0,0,16.39
2026-02-26 08:27:40.653478,8,3,0,0,25.5,0,132,31.89
2026-02-26 09:27:40.653478,9,3,0,0,26.1,0,180,34.56
2026-02-26 10:27:40.653478,10,3,0,0,29.7,1,173,38.81
2026-02-26 11:27:40.653478,11,3,0,0,26.5,0,197,41.22
2026-02-26 12:27:40.653478,12,3,0,0,30.6,0,269,57.07
2026-02-26 13:27:40.653478,13,3,0,0,28.5,0,283,58.67
2026-02-26 14:27:40.653478,14,3,0,0,23.9,0,288,57.66
2026-02-26 15:27:40.653478,15,3,0,0,26.7,0,236,43.37
2026-02-26 16:27:40.653478,16,3,0,0,29.1,0,225,47.29
2026-02-26 17:27:40.653478,17,3,0,0,27.2,2,236,48.91
2026-02-26 18:27:40.653478,18,3,0,0,27.0,0,193,37.21
2026-02-26 19:27:40.653478,19,3,0,0,21.0,0,182,34.79
2026-02-26 20:27:40.653478,20,3,0,0,16.7,0,146,28.72
2026-02-26 21:27:40.653478,21,3,0,0,20.3,1,79,23.33
2026-02-26 22:27:40.653478,22,3,0,0,15.5,0,69,19.91
2026-02-26 23:27:40.653478,23,3,0,0,20.8,0,47,20.04
2026-02-27 00:27:40.653478,0,4,0,0,19.5,1,0,18.41
2026-02-27 01:27:40.653478,1,4,0,0,20.3,0,0,15.46
2026-02-27 02:27:40.653478,2,4,0,0,21.6,1,0,11.75
2026-02-27 03:27:40.653478,3,4,0,0,22.2,0,2,15.06
2026-02-27 04:27:40.653478,4,4,0,0,23.5,1,0,15.41
2026-02-27 05:27:40.653478,5,4,0,0,20.2,0,0,17.49
2026-02-27 06:27:40.653478,6,4,0,0,22.2,0,0,12.6
2026-02-27 07:27:40.653478,7,4,0,0,26.7,0,4,17.27
2026-02-27 08:27:40.653478,8,4,0,0,24.7,1,142,31.54
2026-02-27 09:27:40.653478,9,4,0,0,26.9,0,185,36.86
2026-02-27 10:27:40.653478,10,4,0,0,26.3,0,190,42.28
2026-02-27 11:27:40.653478,11,4,0,0,28.6,1,197,40.91
2026-02-27 12:27:40.653478,12,4,0,0,28.8,0,292,61.36
2026-02-27 13:27:40.653478,13,4,0,0,28.0,1,292,60.35
2026-02-27 14:27:40.653478,14,4,0,0,30.7,0,269,59.19
2026-02-27 15:27:40.653478,15,4,0,0,25.8,1,207,37.07
2026-02-27 16:27:40.653478,16,4,0,0,25.5,0,228,44.84
2026-02-27 17:27:40.653478,17,4,0,0,23.0,1,213,41.11
2026-02-27 18:27:40.653478,18,4,0,0,23.2,1,200,38.58
2026-02-27 19:27:40.653478,19,4,0,0,18.4,1,164,31.88
2026-02-27 20:27:40.653478,20,4,0,0,20.3,1,138,32.88
2026-02-27 21:27:40.653478,21,4,0,0,22.6,0,59,21.62
2026-02-27 22:27:40.653478,22,4,0,0,18.3,2,80,28.66
2026-02-27 23:27:40.653478,23,4,0,0,15.9,2,64,28.7
2026-02-28 00:27:40.653478,0,5,1,0,14.2,0,0,18.29
2026-02-28 01:27:40.653478,1,5,1,0,17.6,0,0,13.49
2026-02-28 02:27:40.653478,2,5,1,0,19.1,0,3,15.45
2026-02-28 03:27:40.653478,3,5,1,0,20.0,0,0,17.88
2026-02-28 04:27:40.653478,4,5,1,0,23.7,2,3,22.44
2026-02-28 05:27:40.653478,5,5,1,0,21.1,0,5,19.42
2026-02-28 06:27:40.653478,6,5,1,0,23.2,1,0,16.27
2026-02-28 07:27:40.653478,7,5,1,0,25.9,0,0,15.96
2026-02-28 08:27:40.653478,8,5,1,0,21.1,0,12,13.89
2026-02-28 09:27:40.653478,9,5,1,0,25.5,0,14,17.73
2026-02-28 10:27:40.653478,10,5,1,0,23.6,1,33,16.5
2026-02-28 11:27:40.653478,11,5,1,0,26.7,0,57,16.21
2026-02-28 12:27:40.653478,12,5,1,0,27.7,1,62,21.86
2026-02-28 13:27:40.653478,13,5,1,0,24.5,0,23,17.03
2026-02-28 14:27:40.653478,14,5,1,0,28.3,0,51,26.13
2026-02-28 15:27:40.653478,15,5,1,0,25.7,0,55,20.64
2026-02-28 16:27:40.653478,16,5,1,0,25.2,2,64,28.44
2026-02-28 17:27:40.653478,17,5,1,0,23.6,1,46,18.78
2026-02-28 18:27:40.653478,18,5,1,0,23.5,0,45,19.81
2026-02-28 19:27:40.653478,19,5,1,0,23.0,0,0,16.76
2026-02-28 20:27:40.653478,20,5,1,0,19.3,1,6,16.14
2026-02-28 21:27:40.653478,21,5,1,0,22.3,0,0,15.06
2026-02-28 22:27:40.653478,22,5,1,0,16.8,1,8,12.27
2026-02-28 23:27:40.653478,23,5,1,0,16.0,0,0,15.77
2026-03-01 00:27:40.653478,0,6,1,0,20.6,0,0,19.43
2026-03-01 01:27:40.653478,1,6,1,0,19.0,2,0,15.23
2026-03-01 02:27:40.653478,2,6,1,0,17.0,2,0,17.11
2026-03-01 03:27:40.653478,3,6,1,0,17.4,0,5,18.31
2026-03-01 04:27:40.653478,4,6,1,0,22.8,1,29,19.46
2026-03-01 05:27:40.653478,5,6,1,0,21.0,0,0,14.63
2026-03-01 06:27:40.653478,6,6,1,0,22.8,0,2,13.47
2026-03-01 07:27:40.653478,7,6,1,0,28.3,1,11,16.2
2026-03-01 08:27:40.653478,8,6,1,0,27.6,1,0,14.64
2026-03-01 09:27:40.653478,9,6,1,0,23.7,0,8,15.37
2026-03-01 10:27:40.653478,10,6,1,0,28.5,0,43,20.94
2026-03-01 11:27:40.653478,11,6,1,0,24.9,0,72,22.56
2026-03-01 12:27:40.653478,12,6,1,0,27.5,0,34,20.45
2026-03-01 13:27:40.653478,13,6,1,0,30.8,1,32,20.15
2026-03-01 14:27:40.653478,14,6,1,0,28.0,0,57,22.55
2026-03-01 15:27:40.653478,15,6,1,0,28.8,0,36,21.52
2026-03-01 16:27:40.653478,16,6,1,0,26.3,0,48,21.77
2026-03-01 17:27:40.653478,17,6,1,0,22.3,0,58,23.93
2026-03-01 18:27:40.653478,18,6,1,0,22.3,0,52,19.73
2026-03-01 19:27:40.653478,19,6,1,0,21.2,0,0,16.22
2026-03-01 20:27:40.653478,20,6,1,0,19.0,0,22,20.5
2026-03-01 21:27:40.653478,21,6,1,0,19.4,1,0,16.03
2026-03-01 22:27:40.653478,22,6,1,0,18.7,1,0,14.7
2026-03-01 23:27:40.653478,23,6,1,0,16.4,1,0,16.84
2026-03-02 00:27:40.653478,0,0,0,0,15.9,2,0,17.78
2026-03-02 01:27:40.653478,1,0,0,0,19.2,0,6,15.69
2026-03-02 02:27:40.653478,2,0,0,0,15.9,2,0,20.65
2026-03-02 03:27:40.653478,3,0,0,0,21.3,2,0,18.82
2026-03-02 04:27:40.653478,4,0,0,0,15.0,1,2,14.46
2026-03-02 05:27:40.653478,5,0,0,0,23.4,2,3,21.22
2026-03-02 06:27:40.653478,6,0,0,0,22.3,0,0,15.22
2026-03-02 07:27:40.653478,7,0,0,0,24.5,0,0,12.65
2026-03-02 08:27:40.653478,8,0,0,0,28.4,1,143,31.66
2026-03-02 09:27:40.653478,9,0,0,0,24.1,0,160,32.56
2026-03-02 10:27:40.653478,10,0,0,0,25.8,0,193,41.13
2026-03-02 11:27:40.653478,11,0,0,0,25.4,0,231,40.36
2026-03-02 12:27:40.653478,12,0,0,0,26.3,2,314,64.89
2026-03-02 13:27:40.653478,13,0,0,0,26.7,0,281,60.75
2026-03-02 14:27:40.653478,14,0,0,0,28.2,1,286,57.63
2026-03-02 15:27:40.653478,15,0,0,0,27.3,0,205,42.43
2026-03-02 16:27:40.653478,16,0,0,0,22.0,1,221,42.65
2026-03-02 17:27:40.653478,17,0,0,0,24.5,0,224,42.73
2026-03-02 18:27:40.653478,18,0,0,0,24.6,0,190,37.56
2026-03-02 19:27:40.653478,19,0,0,0,19.4,0,155,32.8
2026-03-02 20:27:40.653478,20,0,0,0,17.1,0,150,31.25
2026-03-02 21:27:40.653478,21,0,0,0,16.2,0,52,21.01
2026-03-02 22:27:40.653478,22,0,0,0,19.6,0,63,23.31
2026-03-02 23:27:40.653478,23,0,0,0,19.1,0,72,22.94
2026-03-03 00:27:40.653478,0,1,0,0,16.5,1,0,15.19
2026-03-03 01:27:40.653478,1,1,0,0,16.4,0,22,15.6
2026-03-03 02:27:40.653478,2,1,0,0,13.3,0,0,13.07
2026-03-03 03:27:40.653478,3,1,0,0,19.8,1,0,17.07
2026-03-03 04:27:40.653478,4,1,0,0,15.6,0,3,15.29
2026-03-03 05:27:40.653478,5,1,0,0,17.7,1,7,19.11
2026-03-03 06:27:40.653478,6,1,0,0,25.0,0,10,13.73
2026-03-03 07:27:40.653478,7,1,0,0,24.5,1,0,16.08
2026-03-03 08:27:40.653478,8,1,0,0,22.3,0,130,30.64
2026-03-03 09:27:40.653478,9,1,0,0,24.0,1,160,35.4
2026-03-03 10:27:40.653478,10,1,0,0,24.2,2,247,43.59
2026-03-03 11:27:40.653478,11,1,0,0,32.8,1,213,42.5
2026-03-03 12:27:40.653478,12,1,0,0,26.3,1,286,56.16
2026-03-03 13:27:40.653478,13,1,0,0,24.9,0,288,53.9
2026-03-03 14:27:40.653478,14,1,0,0,27.6,0,299,61.48
2026-03-03 15:27:40.653478,15,1,0,0,24.6,2,244,47.91
2026-03-03 16:27:40.653478,16,1,0,0,22.5,0,234,42.53
2026-03-03 17:27:40.653478,17,1,0,0,26.0,1,206,37.74
2026-03-03 18:27:40.653478,18,1,0,0,20.8,1,191,36.53
2026-03-03 19:27:40.653478,19,1,0,0,21.3,1,179,38.45
2026-03-03 20:27:40.653478,20,1,0,0,18.9,2,174,39.42
2026-03-03 21:27:40.653478,21,1,0,0,16.8,1,76,23.43
2026-03-03 22:27:40.653478,22,1,0,0,16.2,2,61,27.51
2026-03-03 23:27:40.653478,23,1,0,0,19.7,1,65,22.91
2026-03-04 00:27:40.653478,0,2,0,0,17.2,0,0,17.86
2026-03-04 01:27:40.653478,1,2,0,0,15.3,1,0,13.43
2026-03-04 02:27:40.653478,2,2,0,0,19.0,0,0,16.56
2026-03-04 03:27:40.653478,3,2,0,0,16.9,1,25,17.63
2026-03-04 04:27:40.653478,4,2,0,0,20.2,2,0,19.54
2026-03-04 05:27:40.653478,5,2,0,0,20.1,0,2,17.4
2026-03-04 06:27:40.653478,6,2,0,0,20.0,1,0,15.04
2026-03-04 07:27:40.653478,7,2,0,0,24.8,0,0,13.5
2026-03-04 08:27:40.653478,8,2,0,0,29.8,1,144,32.57
2026-03-04 09:27:40.653478,9,2,0,0,25.1,1,176,33.98
2026-03-04 10:27:40.653478,10,2,0,0,25.2,1,203,42.32
2026-03-04 11:27:40.653478,11,2,0,0,27.3,0,187,36.49
2026-03-04 12:27:40.653478,12,2,0,0,28.1,1,271,56.0
2026-03-04 13:27:40.653478,13,2,0,0,26.1,2,330,67.51
2026-03-04 14:27:40.653478,14,2,0,0,28.2,0,314,59.87
2026-03-04 15:27:40.653478,15,2,0,0,22.1,0,232,42.19
2026-03-04 16:27:40.653478,16,2,0,0,27.9,2,253,48.18
2026-03-04 17:27:40.653478,17,2,0,0,21.1,2,220,46.0
2026-03-04 18:27:40.653478,18,2,0,0,25.5,1,185,36.92
2026-03-04 19:27:40.653478,19,2,0,0,12.6,2,187,44.23
2026-03-04 20:27:40.653478,20,2,0,0,20.5,0,168,35.59
2026-03-04 21:27:40.653478,21,2,0,0,21.0,0,82,23.92
2026-03-04 22:27:40.653478,22,2,0,0,20.2,0,57,15.87
2026-03-04 23:27:40.653478,23,2,0,0,17.7,1,61,23.27
2026-03-05 00:27:40.653478,0,3,0,0,17.9,1,0,13.16
