timestamp,hour,day_of_week,is_weekend,zone,zone_name,occupancy,outdoor_temp_c,equipment_heat_w,cooling_kwh
2025-12-31 22:27:50.878917,22,2,0,2,Server-Room,4,31.9,1862.8,14.8
2025-12-31 22:27:50.878917,22,2,0,3,Conference,2,31.9,64.8,7.02
2025-12-31 23:27:50.878917,23,2,0,0,Lab-A,1,31.3,87.3,7.03
2025-12-31 23:27:50.878917,23,2,0,1,Lab-B,1,31.3,67.9,6.04
2025-12-31 23:27:50.878917,23,2,0,2,Server-Room,3,31.3,1974.2,14.77
2025-12-31 23:27:50.878917,23,2,0,3,Conference,0,31.3,47.9,5.42
2026-01-01 00:27:50.878917,0,3,0,0,Lab-A,2,32.0,51.7,6.04
2026-01-01 00:27:50.878917,0,3,0,1,Lab-B,1,32.0,74.8,5.29
2026-01-01 00:27:50.878917,0,3,0,2,Server-Room,4,32.0,1958.9,15.52
2026-01-01 00:27:50.878917,0,3,0,3,Conference,1,32.0,74.5,5.91
2026-01-01 01:27:50.878917,1,3,0,0,Lab-A,2,31.0,71.3,6.52
2026-01-01 01:27:50.878917,1,3,0,1,Lab-B,0,31.0,91.9,6.04
2026-01-01 01:27:50.878917,1,3,0,2,Server-Room,1,31.0,2125.1,15.29
2026-01-01 01:27:50.878917,1,3,0,3,Conference,0,31.0,78.7,5.95
2026-01-01 02:27:50.878917,2,3,0,0,Lab-A,2,31.5,52.3,6.18
2026-01-01 02:27:50.878917,2,3,0,1,Lab-B,1,31.5,59.9,4.98
2026-01-01 02:27:50.878917,2,3,0,2,Server-Room,2,31.5,1578.4,13.23
2026-01-01 02:27:50.878917,2,3,0,3,Conference,1,31.5,93.3,6.08
2026-01-01 03:27:50.878917,3,3,0,0,Lab-A,0,31.1,74.9,6.13
2026-01-01 03:27:50.878917,3,3,0,1,Lab-B,1,31.1,90.7,5.2
2026-01-01 03:27:50.878917,3,3,0,2,Server-Room,3,31.1,1817.6,14.84
2026-01-01 03:27:50.878917,3,3,0,3,Conference,2,31.1,58.1,5.37
2026-01-01 04:27:50.878917,4,3,0,0,Lab-A,2,34.4,110.3,7.45
2026-01-01 04:27:50.878917,4,3,0,1,Lab-B,0,34.4,111.3,7.22
2026-01-01 04:27:50.878917,4,3,0,2,Server-Room,2,34.4,1949.9,17.03
2026-01-01 04:27:50.878917,4,3,0,3,Conference,0,34.4,116.6,6.42
2026-01-01 05:27:50.878917,5,3,0,0,Lab-A,2,34.2,82.1,8.77
2026-01-01 05:27:50.878917,5,3,0,1,Lab-B,0,34.2,78.0,5.81
2026-01-01 05:27:50.878917,5,3,0,2,Server-Room,2,34.2,1973.8,14.01
2026-01-01 05:27:50.878917,5,3,0,3,Conference,0,34.2,84.4,7.14
2026-01-01 06:27:50.878917,6,3,0,0,Lab-A,2,37.9,67.3,7.5
2026-01-01 06:27:50.878917,6,3,0,1,Lab-B,1,37.9,89.6,7.18
2026-01-01 06:27:50.878917,6,3,0,2,Server-Room,3,37.9,1976.2,16.35
2026-01-01 06:27:50.878917,6,3,0,3,Conference,0,37.9,90.4,8.44
2026-01-01 07:27:50.878917,7,3,0,0,Lab-A,1,33.2,109.3,5.07
2026-01-01 07:27:50.878917,7,3,0,1,Lab-B,2,33.2,100.5,7.55
2026-01-01 07:27:50.878917,7,3,0,2,Server-Room,1,33.2,2289.0,14.88
2026-01-01 07:27:50.878917,7,3,0,3,Conference,1,33.2,87.7,6.15
2026-01-01 08:27:50.878917,8,3,0,0,Lab-A,25,38.9,391.4,13.86
2026-01-01 08:27:50.878917,8,3,0,1,Lab-B,19,38.9,294.7,12.7
2026-01-01 08:27:50.878917,8,3,0,2,Server-Room,2,38.9,2212.3,18.98
2026-01-01 08:27:50.878917,8,3,0,3,Conference,19,38.9,488.1,10.68
2026-01-01 09:27:50.878917,9,3,0,0,Lab-A,6,37.1,527.9,9.99
2026-01-01 09:27:50.878917,9,3,0,1,Lab-B,12,37.1,487.4,11.99
2026-01-01 09:27:50.878917,9,3,0,2,Server-Room,2,37.1,2065.9,17.6
2026-01-01 09:27:50.878917,9,3,0,3,Conference,15,37.1,421.7,11.28
2026-01-01 10:27:50.878917,10,3,0,0,Lab-A,7,41.6,510.5,10.83
2026-01-01 10:27:50.878917,10,3,0,1,Lab-B,28,41.6,563.0,14.36
2026-01-01 10:27:50.878917,10,3,0,2,Server-Room,3,41.6,2248.1,19.66
2026-01-01 10:27:50.878917,10,3,0,3,Conference,26,41.6,500.1,12.98
2026-01-01 11:27:50.878917,11,3,0,0,Lab-A,10,42.3,530.8,11.66
2026-01-01 11:27:50.878917,11,3,0,1,Lab-B,21,42.3,535.8,14.14
2026-01-01 11:27:50.878917,11,3,0,2,Server-Room,4,42.3,1763.1,18.63
2026-01-01 11:27:50.878917,11,3,0,3,Conference,10,42.3,498.5,11.06
2026-01-01 12:27:50.878917,12,3,0,0,Lab-A,11,41.8,555.6,11.63
2026-01-01 12:27:50.878917,12,3,0,1,Lab-B,18,41.8,592.6,12.37
2026-01-01 12:27:50.878917,12,3,0,2,Server-Room,1,41.8,2095.7,19.35
2026-01-01 12:27:50.878917,12,3,0,3,Conference,24,41.8,601.7,12.19
2026-01-01 13:27:50.878917,13,3,0,0,Lab-A,28,40.2,635.8,12.83
2026-01-01 13:27:50.878917,13,3,0,1,Lab-B,24,40.2,601.6,13.28
2026-01-01 13:27:50.878917,13,3,0,2,Server-Room,1,40.2,2198.4,18.54
2026-01-01 13:27:50.878917,13,3,0,3,Conference,21,40.2,616.7,12.14
2026-01-01 14:27:50.878917,14,3,0,0,Lab-A,18,36.3,517.6,11.96
2026-01-01 14:27:50.878917,14,3,0,1,Lab-B,12,36.3,577.7,10.07
2026-01-01 14:27:50.878917,14,3,0,2,Server-Room,1,36.3,2371.7,17.11
2026-01-01 14:27:50.878917,14,3,0,3,Conference,16,36.3,480.9,10.93
2026-01-01 15:27:50.878917,15,3,0,0,Lab-A,27,36.7,541.3,12.11
2026-01-01 15:27:50.878917,15,3,0,1,Lab-B,12,36.7,553.6,10.13
2026-01-01 15:27:50.878917,15,3,0,2,Server-Room,2,36.7,2003.3,16.34
2026-01-01 15:27:50.878917,15,3,0,3,Conference,5,36.7,496.4,9.28
2026-01-01 16:27:50.878917,16,3,0,0,Lab-A,5,40.1,539.0,9.89
2026-01-01 16:27:50.878917,16,3,0,1,Lab-B,18,40.1,544.2,11.77
2026-01-01 16:27:50.878917,16,3,0,2,Server-Room,1,40.1,2033.8,19.08
2026-01-01 16:27:50.878917,16,3,0,3,Conference,14,40.1,419.5,11.81
2026-01-01 17:27:50.878917,17,3,0,0,Lab-A,9,34.5,474.3,9.67
2026-01-01 17:27:50.878917,17,3,0,1,Lab-B,15,34.5,417.2,10.01
2026-01-01 17:27:50.878917,17,3,0,2,Server-Room,2,34.5,2248.2,16.96
2026-01-01 17:27:50.878917,17,3,0,3,Conference,12,34.5,520.2,10.32
2026-01-01 18:27:50.878917,18,3,0,0,Lab-A,7,34.6,356.4,9.19
2026-01-01 18:27:50.878917,18,3,0,1,Lab-B,28,34.6,367.1,12.63
2026-01-01 18:27:50.878917,18,3,0,2,Server-Room,1,34.6,1773.5,16.25
2026-01-01 18:27:50.878917,18,3,0,3,Conference,12,34.6,323.3,9.33
2026-01-01 19:27:50.878917,19,3,0,0,Lab-A,1,34.1,58.3,7.12
2026-01-01 19:27:50.878917,19,3,0,1,Lab-B,1,34.1,104.4,6.47
2026-01-01 19:27:50.878917,19,3,0,2,Server-Room,1,34.1,2483.1,17.92
2026-01-01 19:27:50.878917,19,3,0,3,Conference,0,34.1,67.1,5.89
2026-01-01 20:27:50.878917,20,3,0,0,Lab-A,0,30.8,96.8,7.02
2026-01-01 20:27:50.878917,20,3,0,1,Lab-B,1,30.8,79.9,6.5
2026-01-01 20:27:50.878917,20,3,0,2,Server-Room,3,30.8,1890.1,13.41
2026-01-01 20:27:50.878917,20,3,0,3,Conference,0,30.8,69.3,6.29
2026-01-01 21:27:50.878917,21,3,0,0,Lab-A,0,33.1,93.4,6.9
2026-01-01 21:27:50.878917,21,3,0,1,Lab-B,0,33.1,82.2,7.5
2026-01-01 21:27:50.878917,21,3,0,2,Server-Room,3,33.1,2005.5,15.31
2026-01-01 21:27:50.878917,21,3,0,3,Conference,0,33.1,82.9,5.95
2026-01-01 22:27:50.878917,22,3,0,0,Lab-A,2,32.2,107.1,5.06
2026-01-01 22:27:50.878917,22,3,0,1,Lab-B,0,32.2,63.2,6.31
2026-01-01 22:27:50.878917,22,3,0,2,Server-Room,2,32.2,1874.2,16.92
2026-01-01 22:27:50.878917,22,3,0,3,Conference,0,32.2,111.7,6.13
2026-01-01 23:27:50.878917,23,3,0,0,Lab-A,1,34.3,98.1,5.66
2026-01-01 23:27:50.878917,23,3,0,1,Lab-B,2,34.3,76.4,7.99
2026-01-01 23:27:50.878917,23,3,0,2,Server-Room,2,34.3,2029.1,16.31
2026-01-01 23:27:50.878917,23,3,0,3,Conference,2,34.3,70.3,6.9
2026-01-02 00:27:50.878917,0,4,0,0,Lab-A,2,31.7,69.1,5.97
2026-01-02 00:27:50.878917,0,4,0,1,Lab-B,1,31.7,77.6,5.09
2026-01-02 00:27:50.878917,0,4,0,2,Server-Room,4,31.7,2124.8,14.29
2026-01-02 00:27:50.878917,0,4,0,3,Conference,0,31.7,60.2,5.56
2026-01-02 01:27:50.878917,1,4,0,0,Lab-A,0,30.6,69.4,5.58
2026-01-02 01:27:50.878917,1,4,0,1,Lab-B,1,30.6,100.8,6.01
2026-01-02 01:27:50.878917,1,4,0,2,Server-Room,1,30.6,1781.6,13.25
2026-01-02 01:27:50.878917,1,4,0,3,Conference,1,30.6,91.4,6.1
2026-01-02 02:27:50.878917,2,4,0,0,Lab-A,2,31.0,94.0,7.04
2026-01-02 02:27:50.878917,2,4,0,1,Lab-B,1,31.0,111.5,4.78
2026-01-02 02:27:50.878917,2,4,0,2,Server-Room,3,31.0,1962.3,14.34
2026-01-02 02:27:50.878917,2,4,0,3,Conference,2,31.0,79.8,5.79
2026-01-02 03:27:50.878917,3,4,0,0,Lab-A,0,30.8,64.6,4.58
2026-01-02 03:27:50.878917,3,4,0,1,Lab-B,1,30.8,91.3,6.65
2026-01-02 03:27:50.878917,3,4,0,2,Server-Room,4,30.8,2121.3,14.26
2026-01-02 03:27:50.878917,3,4,0,3,Conference,1,30.8,58.6,5.88
2026-01-02 04:27:50.878917,4,4,0,0,Lab-A,2,32.4,77.3,6.6
2026-01-02 04:27:50.878917,4,4,0,1,Lab-B,1,32.4,57.5,4.82
2026-01-02 04:27:50.878917,4,4,0,2,Server-Room,2,32.4,1940.2,15.07
2026-01-02 04:27:50.878917,4,4,0,3,Conference,1,32.4,53.3,6.52
2026-01-02 05:27:50.878917,5,4,0,0,Lab-A,1,35.2,104.1,7.36
2026-01-02 05:27:50.878917,5,4,0,1,Lab-B,2,35.2,111.2,8.46
2026-01-02 05:27:50.878917,5,4,0,2,Server-Room,2,35.2,2160.7,17.57
2026-01-02 05:27:50.878917,5,4,0,3,Conference,2,35.2,68.1,7.65
2026-01-02 06:27:50.878917,6,4,0,0,Lab-A,1,38.4,80.5,8.42
2026-01-02 06:27:50.878917,6,4,0,1,Lab-B,0,38.4,21.9,7.25
2026-01-02 06:27:50.878917,6,4,0,2,Server-Room,4,38.4,1923.9,17.8
2026-01-02 06:27:50.878917,6,4,0,3,Conference,2,38.4,108.9,7.93
2026-01-02 07:27:50.878917,7,4,0,0,Lab-A,1,35.9,74.8,7.29
2026-01-02 07:27:50.878917,7,4,0,1,Lab-B,0,35.9,61.6,7.03
2026-01-02 07:27:50.878917,7,4,0,2,Server-Room,3,35.9,1963.5,15.88
2026-01-02 07:27:50.878917,7,4,0,3,Conference,2,35.9,60.3,5.98
2026-01-02 08:27:50.878917,8,4,0,0,Lab-A,26,32.6,441.7,10.12
2026-01-02 08:27:50.878917,8,4,0,1,Lab-B,13,32.6,464.3,9.24
2026-01-02 08:27:50.878917,8,4,0,2,Server-Room,2,32.6,2038.9,14.41
2026-01-02 08:27:50.878917,8,4,0,3,Conference,23,32.6,352.6,10.21
2026-01-02 09:27:50.878917,9,4,0,0,Lab-A,18,39.0,483.7,11.24
2026-01-02 09:27:50.878917,9,4,0,1,Lab-B,11,39.0,581.7,10.87
2026-01-02 09:27:50.878917,9,4,0,2,Server-Room,4,39.0,1944.5,17.96
2026-01-02 09:27:50.878917,9,4,0,3,Conference,15,39.0,500.8,11.66
2026-01-02 10:27:50.878917,10,4,0,0,Lab-A,12,41.6,489.1,13.11
2026-01-02 10:27:50.878917,10,4,0,1,Lab-B,12,41.6,497.4,11.79
2026-01-02 10:27:50.878917,10,4,0,2,Server-Room,2,41.6,1837.3,18.38
2026-01-02 10:27:50.878917,10,4,0,3,Conference,28,41.6,557.7,14.18
2026-01-02 11:27:50.878917,11,4,0,0,Lab-A,8,42.3,511.7,12.03
2026-01-02 11:27:50.878917,11,4,0,1,Lab-B,17,42.3,612.6,10.9
2026-01-02 11:27:50.878917,11,4,0,2,Server-Room,1,42.3,1854.5,17.03
2026-01-02 11:27:50.878917,11,4,0,3,Conference,13,42.3,555.6,11.29
2026-01-02 12:27:50.878917,12,4,0,0,Lab-A,24,41.2,636.6,13.68
2026-01-02 12:27:50.878917,12,4,0,1,Lab-B,28,41.2,489.4,15.33
2026-01-02 12:27:50.878917,12,4,0,2,Server-Room,2,41.2,1919.7,18.33
2026-01-02 12:27:50.878917,12,4,0,3,Conference,17,41.2,628.1,12.95
2026-01-02 13:27:50.878917,13,4,0,0,Lab-A,22,39.3,632.3,12.25
2026-01-02 13:27:50.878917,13,4,0,1,Lab-B,11,39.3,573.6,9.66
2026-01-02 13:27:50.878917,13,4,0,2,Server-Room,4,39.3,1972.9,16.69
2026-01-02 13:27:50.878917,13,4,0,3,Conference,10,39.3,628.7,11.07
2026-01-02 14:27:50.878917,14,4,0,0,Lab-A,20,35.6,581.2,11.72
2026-01-02 14:27:50.878917,14,4,0,1,Lab-B,19,35.6,713.0,11.42
2026-01-02 14:27:50.878917,14,4,0,2,Server-Room,4,35.6,1928.7,16.57
2026-01-02 14:27:50.878917,14,4,0,3,Conference,20,35.6,677.9,10.81
2026-01-02 15:27:50.878917,15,4,0,0,Lab-A,21,38.6,565.0,12.24
2026-01-02 15:27:50.878917,15,4,0,1,Lab-B,11,38.6,552.9,10.31
2026-01-02 15:27:50.878917,15,4,0,2,Server-Room,4,38.6,1727.0,17.89
2026-01-02 15:27:50.878917,15,4,0,3,Conference,23,38.6,596.2,13.23
2026-01-02 16:27:50.878917,16,4,0,0,Lab-A,26,36.6,524.0,13.36
2026-01-02 16:27:50.878917,16,4,0,1,Lab-B,27,36.6,585.4,12.28
2026-01-02 16:27:50.878917,16,4,0,2,Server-Room,4,36.6,1827.6,16.87
2026-01-02 16:27:50.878917,16,4,0,3,Conference,18,36.6,574.3,13.7
2026-01-02 17:27:50.878917,17,4,0,0,Lab-A,5,39.6,422.1,8.47
2026-01-02 17:27:50.878917,17,4,0,1,Lab-B,23,39.6,453.0,13.6
2026-01-02 17:27:50.878917,17,4,0,2,Server-Room,2,39.6,2092.3,17.06
2026-01-02 17:27:50.878917,17,4,0,3,Conference,29,39.6,451.1,13.91
2026-01-02 18:27:50.878917,18,4,0,0,Lab-A,23,35.1,484.9,11.2
2026-01-02 18:27:50.878917,18,4,0,1,Lab-B,13,35.1,405.8,9.6
2026-01-02 18:27:50.878917,18,4,0,2,Server-Room,1,35.1,2049.4,13.92
2026-01-02 18:27:50.878917,18,4,0,3,Conference,12,35.1,415.8,10.0
2026-01-02 19:27:50.878917,19,4,0,0,Lab-A,1,33.3,85.6,6.27
2026-01-02 19:27:50.878917,19,4,0,1,Lab-B,2,33.3,61.6,7.34
2026-01-02 19:27:50.878917,19,4,0,2,Server-Room,2,33.3,2179.4,14.8
2026-01-02 19:27:50.878917,19,4,0,3,Conference,0,33.3,41.7,6.78
2026-01-02 20:27:50.878917,20,4,0,0,Lab-A,0,32.7,66.4,6.27
2026-01-02 20:27:50.878917,20,4,0,1,Lab-B,2,32.7,101.0,6.72
2026-01-02 20:27:50.878917,20,4,0,2,Server-Room,1,32.7,1889.4,14.87
2026-01-02 20:27:50.878917,20,4,0,3,Conference,2,32.7,92.4,6.97
2026-01-02 21:27:50.878917,21,4,0,0,Lab-A,1,34.0,45.6,6.78
2026-01-02 21:27:50.878917,21,4,0,1,Lab-B,2,34.0,67.9,5.25
2026-01-02 21:27:50.878917,21,4,0,2,Server-Room,3,34.0,2211.0,17.2
2026-01-02 21:27:50.878917,21,4,0,3,Conference,2,34.0,80.0,6.76
2026-01-02 22:27:50.878917,22,4,0,0,Lab-A,0,33.4,85.9,6.62
2026-01-02 22:27:50.878917,22,4,0,1,Lab-B,1,33.4,69.3,6.0
2026-01-02 22:27:50.878917,22,4,0,2,Server-Room,2,33.4,1799.1,13.83
2026-01-02 22:27:50.878917,22,4,0,3,Conference,1,33.4,58.4,6.77
2026-01-02 23:27:50.878917,23,4,0,0,Lab-A,0,27.1,91.8,3.52
2026-01-02 23:27:50.878917,23,4,0,1,Lab-B,1,27.1,76.9,4.44
2026-01-02 23:27:50.878917,23,4,0,2,Server-Room,2,27.1,2269.2,14.9
2026-01-02 23:27:50.878917,23,4,0,3,Conference,2,27.1,82.9,4.51
2026-01-03 00:27:50.878917,0,5,1,0,Lab-A,0,32.7,96.3,7.81
2026-01-03 00:27:50.878917,0,5,1,1,Lab-B,1,32.7,112.4,6.76
2026-01-03 00:27:50.878917,0,5,1,2,Server-Room,1,32.7,1828.4,14.57
2026-01-03 00:27:50.878917,0,5,1,3,Conference,2,32.7,132.6,6.35
2026-01-03 01:27:50.878917,1,5,1,0,Lab-A,0,29.4,77.4,3.51
2026-01-03 01:27:50.878917,1,5,1,1,Lab-B,1,29.4,75.4,4.39
2026-01-03 01:27:50.878917,1,5,1,2,Server-Room,4,29.4,2041.8,15.03
2026-01-03 01:27:50.878917,1,5,1,3,Conference,1,29.4,71.6,5.41
2026-01-03 02:27:50.878917,2,5,1,0,Lab-A,0,31.4,126.9,5.47
2026-01-03 02:27:50.878917,2,5,1,1,Lab-B,0,31.4,89.3,5.72
2026-01-03 02:27:50.878917,2,5,1,2,Server-Room,2,31.4,1707.7,13.9
2026-01-03 02:27:50.878917,2,5,1,3,Conference,0,31.4,63.8,6.03
2026-01-03 03:27:50.878917,3,5,1,0,Lab-A,0,32.1,116.3,6.6
2026-01-03 03:27:50.878917,3,5,1,1,Lab-B,2,32.1,56.8,7.51
2026-01-03 03:27:50.878917,3,5,1,2,Server-Room,1,32.1,2165.3,14.56
2026-01-03 03:27:50.878917,3,5,1,3,Conference,0,32.1,123.1,5.49
2026-01-03 04:27:50.878917,4,5,1,0,Lab-A,2,30.8,172.9,5.39
2026-01-03 04:27:50.878917,4,5,1,1,Lab-B,2,30.8,154.3,5.85
2026-01-03 04:27:50.878917,4,5,1,2,Server-Room,3,30.8,1812.4,15.05
2026-01-03 04:27:50.878917,4,5,1,3,Conference,2,30.8,88.3,6.09
2026-01-03 05:27:50.878917,5,5,1,0,Lab-A,2,33.1,131.2,6.51
2026-01-03 05:27:50.878917,5,5,1,1,Lab-B,1,33.1,82.1,6.97
2026-01-03 05:27:50.878917,5,5,1,2,Server-Room,1,33.1,2264.4,15.94
2026-01-03 05:27:50.878917,5,5,1,3,Conference,0,33.1,64.3,5.11
2026-01-03 06:27:50.878917,6,5,1,0,Lab-A,0,34.0,151.0,6.51
2026-01-03 06:27:50.878917,6,5,1,1,Lab-B,2,34.0,127.6,7.02
2026-01-03 06:27:50.878917,6,5,1,2,Server-Room,3,34.0,1857.1,16.64
2026-01-03 06:27:50.878917,6,5,1,3,Conference,0,34.0,142.7,7.4
2026-01-03 07:27:50.878917,7,5,1,0,Lab-A,2,37.5,76.5,7.89
2026-01-03 07:27:50.878917,7,5,1,1,Lab-B,2,37.5,118.0,9.11
2026-01-03 07:27:50.878917,7,5,1,2,Server-Room,3,37.5,2094.8,17.19
2026-01-03 07:27:50.878917,7,5,1,3,Conference,1,37.5,105.4,8.09
2026-01-03 08:27:50.878917,8,5,1,0,Lab-A,1,34.7,188.9,6.2
2026-01-03 08:27:50.878917,8,5,1,1,Lab-B,1,34.7,171.7,8.9
2026-01-03 08:27:50.878917,8,5,1,2,Server-Room,2,34.7,2150.0,17.49
2026-01-03 08:27:50.878917,8,5,1,3,Conference,2,34.7,106.3,8.28
2026-01-03 09:27:50.878917,9,5,1,0,Lab-A,0,40.8,100.9,8.78
2026-01-03 09:27:50.878917,9,5,1,1,Lab-B,0,40.8,105.0,9.29
2026-01-03 09:27:50.878917,9,5,1,2,Server-Room,3,40.8,2114.1,18.24
2026-01-03 09:27:50.878917,9,5,1,3,Conference,1,40.8,83.5,10.42
2026-01-03 10:27:50.878917,10,5,1,0,Lab-A,2,39.2,104.7,10.29
2026-01-03 10:27:50.878917,10,5,1,1,Lab-B,2,39.2,95.1,9.01
2026-01-03 10:27:50.878917,10,5,1,2,Server-Room,1,39.2,1615.7,15.89
2026-01-03 10:27:50.878917,10,5,1,3,Conference,2,39.2,79.0,9.23
2026-01-03 11:27:50.878917,11,5,1,0,Lab-A,1,41.3,136.5,7.57
2026-01-03 11:27:50.878917,11,5,1,1,Lab-B,2,41.3,128.7,9.33
2026-01-03 11:27:50.878917,11,5,1,2,Server-Room,2,41.3,1963.9,19.05
2026-01-03 11:27:50.878917,11,5,1,3,Conference,1,41.3,136.8,9.38
2026-01-03 12:27:50.878917,12,5,1,0,Lab-A,0,43.3,115.4,8.76
2026-01-03 12:27:50.878917,12,5,1,1,Lab-B,1,43.3,129.1,9.98
2026-01-03 12:27:50.878917,12,5,1,2,Server-Room,2,43.3,1898.3,18.84
2026-01-03 12:27:50.878917,12,5,1,3,Conference,0,43.3,91.0,9.32
2026-01-03 13:27:50.878917,13,5,1,0,Lab-A,2,42.4,96.0,9.8
2026-01-03 13:27:50.878917,13,5,1,1,Lab-B,2,42.4,109.3,8.51
2026-01-03 13:27:50.878917,13,5,1,2,Server-Room,1,42.4,2262.0,17.55
2026-01-03 13:27:50.878917,13,5,1,3,Conference,0,42.4,103.4,9.86
2026-01-03 14:27:50.878917,14,5,1,0,Lab-A,2,39.3,125.3,9.21
2026-01-03 14:27:50.878917,14,5,1,1,Lab-B,0,39.3,83.3,8.54
2026-01-03 14:27:50.878917,14,5,1,2,Server-Room,3,39.3,1993.7,18.13
2026-01-03 14:27:50.878917,14,5,1,3,Conference,2,39.3,115.4,8.38
2026-01-03 15:27:50.878917,15,5,1,0,Lab-A,2,38.3,66.5,9.17
2026-01-03 15:27:50.878917,15,5,1,1,Lab-B,0,38.3,160.4,7.6
2026-01-03 15:27:50.878917,15,5,1,2,Server-Room,4,38.3,2068.7,17.3
2026-01-03 15:27:50.878917,15,5,1,3,Conference,2,38.3,105.7,10.44
2026-01-03 16:27:50.878917,16,5,1,0,Lab-A,2,34.7,78.8,6.39
2026-01-03 16:27:50.878917,16,5,1,1,Lab-B,2,34.7,87.2,7.14
2026-01-03 16:27:50.878917,16,5,1,2,Server-Room,4,34.7,1917.5,16.2
2026-01-03 16:27:50.878917,16,5,1,3,Conference,0,34.7,149.7,7.95
2026-01-03 17:27:50.878917,17,5,1,0,Lab-A,2,39.9,94.7,8.88
2026-01-03 17:27:50.878917,17,5,1,1,Lab-B,1,39.9,103.5,9.13
2026-01-03 17:27:50.878917,17,5,1,2,Server-Room,3,39.9,1869.4,16.79
2026-01-03 17:27:50.878917,17,5,1,3,Conference,1,39.9,95.5,8.73
2026-01-03 18:27:50.878917,18,5,1,0,Lab-A,1,36.3,99.1,7.52
2026-01-03 18:27:50.878917,18,5,1,1,Lab-B,0,36.3,125.8,7.25
2026-01-03 18:27:50.878917,18,5,1,2,Server-Room,4,36.3,2256.5,18.38
2026-01-03 18:27:50.878917,18,5,1,3,Conference,2,36.3,123.4,5.45
2026-01-03 19:27:50.878917,19,5,1,0,Lab-A,0,32.4,67.2,5.31
2026-01-03 19:27:50.878917,19,5,1,1,Lab-B,1,32.4,101.9,4.67
2026-01-03 19:27:50.878917,19,5,1,2,Server-Room,2,32.4,2250.1,16.39
2026-01-03 19:27:50.878917,19,5,1,3,Conference,0,32.4,110.7,6.46
2026-01-03 20:27:50.878917,20,5,1,0,Lab-A,2,31.1,104.5,6.1
2026-01-03 20:27:50.878917,20,5,1,1,Lab-B,2,31.1,108.8,6.61
2026-01-03 20:27:50.878917,20,5,1,2,Server-Room,4,31.1,2248.0,15.7
2026-01-03 20:27:50.878917,20,5,1,3,Conference,0,31.1,85.7,6.72
2026-01-03 21:27:50.878917,21,5,1,0,Lab-A,1,31.9,74.1,5.6
2026-01-03 21:27:50.878917,21,5,1,1,Lab-B,2,31.9,92.7,5.59
2026-01-03 21:27:50.878917,21,5,1,2,Server-Room,2,31.9,1886.0,15.25
2026-01-03 21:27:50.878917,21,5,1,3,Conference,1,31.9,93.0,5.33
2026-01-03 22:27:50.878917,22,5,1,0,Lab-A,0,31.6,140.2,6.27
2026-01-03 22:27:50.878917,22,5,1,1,Lab-B,2,31.6,61.3,4.95
2026-01-03 22:27:50.878917,22,5,1,2,Server-Room,3,31.6,1879.3,14.25
2026-01-03 22:27:50.878917,22,5,1,3,Conference,1,31.6,85.0,6.57
2026-01-03 23:27:50.878917,23,5,1,0,Lab-A,1,30.8,68.0,6.23
2026-01-03 23:27:50.878917,23,5,1,1,Lab-B,0,30.8,104.8,6.58
2026-01-03 23:27:50.878917,23,5,1,2,Server-Room,3,30.8,1893.6,14.95
2026-01-03 23:27:50.878917,23,5,1,3,Conference,2,30.8,149.9,6.76
2026-01-04 00:27:50.878917,0,6,1,0,Lab-A,1,30.3,66.2,4.65
2026-01-04 00:27:50.878917,0,6,1,1,Lab-B,1,30.3,157.2,6.09
2026-01-04 00:27:50.878917,0,6,1,2,Server-Room,4,30.3,2105.4,15.51
2026-01-04 00:27:50.878917,0,6,1,3,Conference,1,30.3,108.5,6.01
2026-01-04 01:27:50.878917,1,6,1,0,Lab-A,0,29.1,89.3,5.6
2026-01-04 01:27:50.878917,1,6,1,1,Lab-B,2,29.1,152.3,4.67
2026-01-04 01:27:50.878917,1,6,1,2,Server-Room,1,29.1,2021.6,14.23
2026-01-04 01:27:50.878917,1,6,1,3,Conference,2,29.1,78.7,6.32
2026-01-04 02:27:50.878917,2,6,1,0,Lab-A,1,27.3,110.9,4.95
2026-01-04 02:27:50.878917,2,6,1,1,Lab-B,1,27.3,101.6,4.61
2026-01-04 02:27:50.878917,2,6,1,2,Server-Room,2,27.3,2007.0,12.53
2026-01-04 02:27:50.878917,2,6,1,3,Conference,1,27.3,74.2,5.61
2026-01-04 03:27:50.878917,3,6,1,0,Lab-A,2,33.2,122.4,7.08
2026-01-04 03:27:50.878917,3,6,1,1,Lab-B,2,33.2,88.5,6.57
2026-01-04 03:27:50.878917,3,6,1,2,Server-Room,1,33.2,1925.7,15.6
2026-01-04 03:27:50.878917,3,6,1,3,Conference,0,33.2,98.9,7.05
2026-01-04 04:27:50.878917,4,6,1,0,Lab-A,2,34.0,127.5,6.3
2026-01-04 04:27:50.878917,4,6,1,1,Lab-B,2,34.0,150.0,8.24
2026-01-04 04:27:50.878917,4,6,1,2,Server-Room,3,34.0,2167.2,16.72
2026-01-04 04:27:50.878917,4,6,1,3,Conference,1,34.0,93.4,6.31
2026-01-04 05:27:50.878917,5,6,1,0,Lab-A,2,32.9,63.8,6.48
2026-01-04 05:27:50.878917,5,6,1,1,Lab-B,2,32.9,98.3,6.38
2026-01-04 05:27:50.878917,5,6,1,2,Server-Room,3,32.9,1919.2,16.64
2026-01-04 05:27:50.878917,5,6,1,3,Conference,2,32.9,141.5,5.6
