timestamp,hour,day_of_week,is_weekend,temperature_c,weather,footfall,energy_kwh
2026-02-28 10:27:46.755994,10,5,1,24.0,1,104,30.75
2026-02-28 11:27:46.755994,11,5,1,26.9,0,154,35.67
2026-02-28 12:27:46.755994,12,5,1,26.6,1,162,30.96
2026-02-28 13:27:46.755994,13,5,1,23.2,2,163,38.08
2026-02-28 14:27:46.755994,14,5,1,24.5,2,170,40.14
2026-02-28 15:27:46.755994,15,5,1,24.9,0,140,30.58
2026-02-28 16:27:46.755994,16,5,1,23.6,1,171,33.41
2026-02-28 17:27:46.755994,17,5,1,21.1,2,193,38.36
2026-02-28 18:27:46.755994,18,5,1,21.6,0,137,32.63
2026-02-28 19:27:46.755994,19,5,1,19.7,0,132,35.31
2026-02-28 20:27:46.755994,20,5,1,20.9,0,0,17.9
2026-02-28 21:27:46.755994,21,5,1,18.0,0,0,18.84
2026-02-28 22:27:46.755994,22,5,1,21.8,1,0,20.13
2026-02-28 23:27:46.755994,23,5,1,20.5,0,0,18.89
2026-03-01 00:27:46.755994,0,6,1,18.6,2,0,22.36
2026-03-01 01:27:46.755994,1,6,1,16.8,1,0,24.19
2026-03-01 02:27:46.755994,2,6,1,17.9,2,0,23.7
2026-03-01 03:27:46.755994,3,6,1,16.2,1,0,17.96
2026-03-01 04:27:46.755994,4,6,1,22.5,1,0,21.97
2026-03-01 05:27:46.755994,5,6,1,22.8,1,0,16.8
2026-03-01 06:27:46.755994,6,6,1,22.4,1,0,19.81
2026-03-01 07:27:46.755994,7,6,1,19.1,0,0,25.96
2026-03-01 08:27:46.755994,8,6,1,21.5,0,0,16.98
2026-03-01 09:27:46.755994,9,6,1,22.6,0,0,23.1
2026-03-01 10:27:46.755994,10,6,1,24.3,0,164,30.91
2026-03-01 11:27:46.755994,11,6,1,25.2,0,177,33.23
2026-03-01 12:27:46.755994,12,6,1,26.2,0,153,32.94
2026-03-01 13:27:46.755994,13,6,1,24.6,0,133,31.62
2026-03-01 14:27:46.755994,14,6,1,25.3,2,150,41.16
2026-03-01 15:27:46.755994,15,6,1,27.5,0,156,37.04
2026-03-01 16:27:46.755994,16,6,1,21.3,1,179,35.44
2026-03-01 17:27:46.755994,17,6,1,23.0,0,117,28.69
2026-03-01 18:27:46.755994,18,6,1,19.8,0,138,31.36
2026-03-01 19:27:46.755994,19,6,1,20.7,0,153,31.53
2026-03-01 20:27:46.755994,20,6,1,17.1,0,0,20.67
2026-03-01 21:27:46.755994,21,6,1,18.6,1,0,13.14
2026-03-01 22:27:46.755994,22,6,1,16.8,1,0,21.05
2026-03-01 23:27:46.755994,23,6,1,15.1,1,0,22.08
2026-03-02 00:27:46.755994,0,0,0,19.5,0,0,18.11
2026-03-02 01:27:46.755994,1,0,0,15.9,0,0,23.19
2026-03-02 02:27:46.755994,2,0,0,20.2,2,0,26.57
2026-03-02 03:27:46.755994,3,0,0,16.1,0,0,23.86
2026-03-02 04:27:46.755994,4,0,0,16.9,1,0,19.38
2026-03-02 05:27:46.755994,5,0,0,22.3,0,0,15.16
2026-03-02 06:27:46.755994,6,0,0,22.9,1,0,17.27
2026-03-02 07:27:46.755994,7,0,0,19.3,2,180,38.4
2026-03-02 08:27:46.755994,8,0,0,22.2,1,214,37.79
2026-03-02 09:27:46.755994,9,0,0,20.9,1,173,31.23
2026-03-02 10:27:46.755994,10,0,0,25.7,0,79,29.89
2026-03-02 11:27:46.755994,11,0,0,23.0,0,427,66.06
2026-03-02 12:27:46.755994,12,0,0,21.9,1,625,79.19
2026-03-02 13:27:46.755994,13,0,0,23.6,0,602,78.16
2026-03-02 14:27:46.755994,14,0,0,28.5,1,475,74.38
2026-03-02 15:27:46.755994,15,0,0,23.9,0,59,27.3
2026-03-02 16:27:46.755994,16,0,0,21.7,1,91,30.7
2026-03-02 17:27:46.755994,17,0,0,18.3,0,58,23.87
2026-03-02 18:27:46.755994,18,0,0,23.0,2,455,61.92
2026-03-02 19:27:46.755994,19,0,0,18.0,2,408,55.45
2026-03-02 20:27:46.755994,20,0,0,19.2,0,338,44.82
2026-03-02 21:27:46.755994,21,0,0,19.9,2,113,34.26
2026-03-02 22:27:46.755994,22,0,0,18.4,0,0,20.42
2026-03-02 23:27:46.755994,23,0,0,20.1,1,0,17.06
2026-03-03 00:27:46.755994,0,1,0,16.7,0,0,20.85
2026-03-03 01:27:46.755994,1,1,0,14.0,0,0,18.28
2026-03-03 02:27:46.755994,2,1,0,16.4,1,0,16.14
2026-03-03 03:27:46.755994,3,1,0,16.0,1,0,24.23
2026-03-03 04:27:46.755994,4,1,0,12.8,0,0,18.61
2026-03-03 05:27:46.755994,5,1,0,21.1,0,0,19.67
2026-03-03 06:27:46.755994,6,1,0,20.6,0,0,23.95
2026-03-03 07:27:46.755994,7,1,0,19.8,0,184,30.0
2026-03-03 08:27:46.755994,8,1,0,20.6,0,236,35.31
2026-03-03 09:27:46.755994,9,1,0,20.6,0,154,29.75
2026-03-03 10:27:46.755994,10,1,0,24.2,0,71,26.59
2026-03-03 11:27:46.755994,11,1,0,20.8,1,571,78.86
2026-03-03 12:27:46.755994,12,1,0,22.7,0,669,82.21
2026-03-03 13:27:46.755994,13,1,0,25.7,0,667,89.32
2026-03-03 14:27:46.755994,14,1,0,23.5,2,616,87.8
2026-03-03 15:27:46.755994,15,1,0,23.4,0,65,26.14
2026-03-03 16:27:46.755994,16,1,0,22.5,0,75,28.64
2026-03-03 17:27:46.755994,17,1,0,22.3,1,31,19.14
2026-03-03 18:27:46.755994,18,1,0,21.3,2,381,54.88
2026-03-03 19:27:46.755994,19,1,0,23.6,0,310,46.03
2026-03-03 20:27:46.755994,20,1,0,21.0,0,334,46.04
2026-03-03 21:27:46.755994,21,1,0,17.1,0,97,25.44
2026-03-03 22:27:46.755994,22,1,0,18.2,0,0,22.39
2026-03-03 23:27:46.755994,23,1,0,15.5,2,0,19.88
2026-03-04 00:27:46.755994,0,2,0,15.2,1,0,20.41
2026-03-04 01:27:46.755994,1,2,0,15.7,0,0,21.05
2026-03-04 02:27:46.755994,2,2,0,16.4,1,0,18.62
2026-03-04 03:27:46.755994,3,2,0,15.2,0,0,21.39
2026-03-04 04:27:46.755994,4,2,0,19.2,0,0,21.8
2026-03-04 05:27:46.755994,5,2,0,19.5,1,0,16.27
2026-03-04 06:27:46.755994,6,2,0,19.8,1,0,20.69
2026-03-04 07:27:46.755994,7,2,0,21.8,0,235,43.15
2026-03-04 08:27:46.755994,8,2,0,27.1,1,177,32.59
2026-03-04 09:27:46.755994,9,2,0,24.2,1,157,32.19
2026-03-04 10:27:46.755994,10,2,0,20.8,1,84,26.01
2026-03-04 11:27:46.755994,11,2,0,23.3,1,466,71.76
2026-03-04 12:27:46.755994,12,2,0,25.6,2,770,100.56
2026-03-04 13:27:46.755994,13,2,0,23.4,1,585,82.48
2026-03-04 14:27:46.755994,14,2,0,20.8,1,485,67.52
2026-03-04 15:27:46.755994,15,2,0,20.7,0,76,27.61
2026-03-04 16:27:46.755994,16,2,0,20.7,0,69,27.12
2026-03-04 17:27:46.755994,17,2,0,23.4,0,89,24.5
2026-03-04 18:27:46.755994,18,2,0,17.9,2,392,60.9
2026-03-04 19:27:46.755994,19,2,0,22.0,0,331,47.37
2026-03-04 20:27:46.755994,20,2,0,16.5,0,394,53.03
2026-03-04 21:27:46.755994,21,2,0,16.6,1,95,30.81
2026-03-04 22:27:46.755994,22,2,0,14.3,0,0,19.21
2026-03-04 23:27:46.755994,23,2,0,14.0,1,0,18.67
2026-03-05 00:27:46.755994,0,3,0,16.3,1,0,21.81
